id,entities
0,"['CLB Lập Trình PTIT', 'ICPC PTIT 2020', 'ICPC National 2020', 'ICPC 2020', 'GameJam Hà Nội 2020', 'Digital Race PTIT 2020']"
1,"['CLB', 'first-year students', 'training program', 'evaluation', 'communication', 'work together']"
2,"['Câu lạc bộ Lập Trình PTIT (Programming PTIT)', 'PROPTIT', '9/10/2011', 'Chia sẻ để cùng nhau phát triển', 'Học viện', 'môi trường học tập']"
3,"['CLB', 'sinh viên', 'lập trình', 'CNTT', 'một nơi']"
4,"['CLB Lập Trình', 'C,C++,Thuật toán, OOP...', 'team dự án', 'Website', 'Đào tạo']"
5,"['CLB', 'lộ trình', 'sự kiện', 'thời gian']"
6,"['ProPTIT', 'IT PTIT', 'CLB học thuật', 'sinh viên', 'học viện', 'tập trung']"
7,"['CLB', 'môn lập trình', 'học viện', 'các hoạt động']"
8,"['TEAM', 'dự án', 'CLB', 'team AI', 'team Mobile', 'team Web', 'team Game', 'mảng', 'chia sẻ để cùng nhau phát triển', 'team dự án', 'tương lai']"
9,"['CLB', 'Biggame Training', 'Picnic dã ngoại', 'Sinh nhật CLB', 'Biggame S2B', 'Sinh nhật S2B', 'Code Battle']"
10,"['ProGApp', 'CLB Lập Trình PTIT', 'Java', 'Game', 'thành viên', 'sản phẩm', 'lập trình hướng đối tượng']"
11,"['Game Jam', 'lập trình viên', 'trò chơi điện tử', 'nhà thiết kế trò chơi', 'nghệ sĩ', 'nghệ thuật']"
12,"['CLB', 'team', 'store', 'game', 'OOP', 'D20', 'C++', 'khóa học', 'cuộc thi', 'một tháng']"
13,"['Hoạt động đào tạo', 'CLB', 'đào tạo', 'thành viên', 'học', 'CLB', 'hỏi', 'giúp đỡ', 'khả năng lập trình', 'đánh giá', 'hoạt động', 'tôi', 'CLB']"
14,"['CLB', 'Nghĩa vụ', 'tham gia đầy đủ', 'nhiệt tình', 'tinh thần trách nhiệm cao', 'nội quy', 'nhiệm vụ', 'thời hạn', 'đóng phí', 'tham gia đóng góp', 'xây dựng', 'phát triển', 'lộ trình học tập', 'duy trì truyền thống', 'khóa trên', 'khóa dưới']"
15,"['Câu lạc bộ Lập Trình PTIT (Programming PTIT)', 'PROPTIT', 'Kì 1 năm nhất', 'Kì 2 năm nhất', 'Sắp xếp và tìm kiếm', 'các phương pháp sinh', 'chia để trị', 'quy hoạch động', 'đồ thị']"
16,"['Kì 1 năm hai', 'Lập Trình PTIT', 'C++.', 'khóa học', 'cuộc thi làm Game', 'ProGAPP']"
17,"['SPOJ TOURNAMENT', 'CLB Lập Trình PTIT']"
18,"['PROCWAR', 'CLB Lập Trình PTIT', 'tư duy thuật toán', 'giải quyết problems', 'contest chung']"
19,"['ANH Chế Đình Sơn', 'Sinh viên khóa D09', 'CLB Lập Trình PTIT', 'Ngày 09/10/2011']"
20,"['CLB', '09/10/2011', '2025']"
21,"['training', 'students', 'laptop', 'language C', 'PTITER', 'second year of the course']"
22,"['CLB', 'môn trên trường', 'C']"
23,"['CLB', 'Lập Trình PTIT', '9/10/2011', 'thiết kế', 'sự kiện', 'ban']"
24,"['Anh Bách', 'khóa D16', 'Anh Chế Đình Sơn', 'tập đoàn SuperGame', 'Câu Lạc Bộ', 'CEO của SuperGame', 'năm 10 năm', 'cống hiến hết mình', 'dấu ấn khó phai', 'người định hướng và duy trì con đường phát triển', 'Chủ nhiệm, Phó chủ nhiệm của CLB', 'trang web phòng truyền thống']"
25,"['Tác phong', 'CLB', 'Học viện', 'thành viên']"
26,"['Câu lạc bộ Lập Trình PTIT (Programming PTIT)', 'PROPTIT', '100 điểm', 'vi phạm', 'thành viên', 'thành viên tiêu biểu']"
27,"['Văn hóa', 'Tương thân', 'tương ái', 'sự giúp đỡ', 'hòa đồng', 'truyền thống', 'sự kiện', 'thành viên CLB', 'tài sản', 'tự sản', 'tự giới hạn']"
28,"['Xin đến muộn', 'muộn', 'xin', 'trước', '2 tiếng', 'xin nghỉ', 'trước', '1 ngày']"
29,"['Đinh Hoàng Anh', 'Đặng Trung Hiếu', 'Phan Thanh Tân', 'Nguyễn Bá Việt Hoàng', 'Bùi Thế Vĩnh Nguyên', 'Nguyễn Hoa Thanh Tùng', 'Đặng Huyền Trang', 'Giáp Minh Hiếu', 'Phan An Phúc', 'Đỗ Vũ Hải Đăng', 'Phạm Mai Linh', 'Trần Ngọc Ánh']"
